iter	Passed	Remaining
0	0	78
1	1	73
2	2	69
3	2	63
4	3	62
5	3	61
6	4	60
7	5	59
8	5	59
9	6	58
10	7	57
11	7	57
12	8	56
13	9	55
14	9	55
15	10	54
16	10	53
17	11	52
18	12	52
19	13	52
20	13	51
21	14	50
22	14	49
23	15	49
24	16	48
25	16	48
26	17	47
27	18	46
28	18	45
29	19	45
30	20	44
31	20	44
32	21	43
33	22	42
34	22	42
35	23	41
36	24	40
37	24	40
38	25	39
39	25	38
40	26	38
41	26	37
42	27	36
43	28	35
44	28	35
45	29	34
46	30	34
47	30	33
48	31	32
49	32	32
50	32	31
51	33	30
52	34	30
53	34	29
54	35	28
55	35	28
56	36	27
57	37	27
58	38	26
59	38	25
60	39	25
61	40	24
62	40	23
63	41	23
64	42	22
65	42	22
66	43	21
67	44	20
68	45	20
69	45	19
70	46	18
71	46	18
72	47	17
73	48	16
74	49	16
75	49	15
76	50	15
77	51	14
78	51	13
79	52	13
80	53	12
81	53	11
82	54	11
83	55	10
84	56	9
85	56	9
86	57	8
87	58	7
88	58	7
89	59	6
90	60	5
91	61	5
92	61	4
93	62	3
94	63	3
95	63	2
96	64	1
97	65	1
98	65	0
99	66	0
